Time,MsgId,MobNum,Status,MultipartSize,Country,SubUserId,Operator,Message
2026-03-25 04:47:58,9f6d5e9c-4f18-45b4-b7a7-7ff6b27367c1,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,446df42a-41fb-4410-883e-2e14aa34c366,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ff3bdbd7-c2c0-4782-abc9-261332f91bea,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b2d838a2-ddfb-4006-bcd6-7cebda222740,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8cfbeb03-fa3c-403f-abc4-81cb8979b0f5,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4278e0f0-a191-4308-9bd0-292ba2fe02c5,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,247bcdd4-6d93-4e32-923e-cd0a1eecfea9,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,760a6a0e-03a1-4f3a-93cf-89e81e0a75f2,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b543307e-753c-4adb-aa98-5d3da26fddd1,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b429e901-b0ba-41cb-8304-1e1f027f5c42,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,96ca8588-cf2e-4569-a01c-a1e8be3c219c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fb4d87b3-65bb-4b57-abdc-c574d7efa279,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4fbe8712-b2c3-4233-86e7-235a11d52067,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8ae68c07-fb3e-40a9-8c56-bf16533aa0d3,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,24358ee0-b796-4489-93e2-51acf76f83bc,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,624415c8-8b57-428f-9e51-8f4a3af217df,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b2fcdcbf-4585-4166-9dbc-4eb531da9b6b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,11251c9e-52b8-4d9a-8c5c-43c33d52ea50,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8138693a-ef15-4027-92ab-0947d34aa6ca,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,19584b8c-3b59-4090-8696-d374a24e8270,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fcb24788-358f-44e8-a14e-11dbdd9458a5,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,597262cc-b588-4dcf-a095-06c0dda73f7e,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,db39706b-c24c-480c-9485-5e92ff1947a8,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d463b4d7-4d7e-4ecb-92ac-2b15a3a9a4d6,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,15a77244-cada-49b5-b7aa-af68a5f51539,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,86f0f0f5-9f32-4193-89c4-3e5b277bf45d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f42c8dd5-c6a5-41cf-8514-e4d0f7bc20b9,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,be3c408b-acc3-4657-ab30-8b770063af66,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,dd01d380-7b23-40e9-a69c-7112c605e3c7,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d9404a8d-499f-4d37-8497-ee71fdb141e8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,88a3ca0d-ada5-4c7b-be03-8e38e2dff9f6,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6ad36847-0577-4c75-82eb-12c86cfda672,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fa40560b-81b3-4940-8266-71b0bba752aa,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1f49a7b9-016b-4f84-924f-612f50409706,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bc4fbcd0-997e-4f79-90ee-d6fe2f9cb07a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1443311a-13d4-4822-8f1f-2f97353bcd3f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a5fb6f5c-40c8-4891-8cf1-88675285ee60,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5fdbcd36-56b8-4ceb-aecb-c8ae3c1c0a65,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,17c1c27f-8601-4d9a-b968-93ebecbb3e2d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d7954d66-48a5-47d8-9b8f-1e09f36eea15,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,98f4f7f4-31da-4473-b412-2bec7abb9266,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b9729843-c005-42c6-93e2-e6f9d0af3e4d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b112d974-a054-46e1-bc5c-c38e8c758f39,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,823e3ba4-ae7e-40cc-9beb-6472ea10a9f8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,041d78bf-66fa-41b4-a107-b8ea719281da,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,55793da5-1fa1-415a-92f9-7fada9cbb7a9,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,382f7194-5537-4eaa-8027-cf5b395a9543,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5910fcd2-7015-4114-86b9-e43503189d0b,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8317a363-ca0a-49a6-a304-a8efca9b4865,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2514e3ae-ac19-46a5-b24b-04ed842181fb,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f28575a0-a9a4-4163-948b-676ff544ba90,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4dc351e7-02c0-4ea1-b77f-a1cdb9f061ba,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,31c55d91-4d71-45a8-a86b-f4b81a231edf,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,28ee3c96-1e38-4e89-80da-99b67b948027,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cd53819f-9cb3-411e-bf49-d94eec5aa5d5,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,349911f6-9687-45c1-a22a-3bd0eec8deb1,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,45c5cc2b-bd62-4871-8f11-d2a7283fea2d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e08952de-0434-4e52-95b2-2749309f2877,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,46cd6591-a85c-4fdd-842f-638453ef32cd,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,734354b4-db67-482a-9689-393f914f6de5,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8e3047a1-587d-4cbb-9fae-2e4ff0913866,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1bb103d3-86c8-4bc0-8849-08b02c139d9c,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e17eb5e7-210a-4380-a63e-222c85bad8ff,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,648c8bf7-0155-44b5-b299-007118b281a8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,13d993c0-7019-45e4-9503-1af876e2ab77,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8691a883-9d78-46f6-b4ed-0a757a30bd11,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9363b3c7-541a-47c8-bd41-d6918faa64d6,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,59ac6b85-4dc1-4249-9e36-f115a8bd03a1,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,685bb58e-4b7d-4916-9be8-47c4aab1cea5,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ddae6ab9-48d4-42bb-ae55-1c72d65811a6,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ef23e27a-8cb8-4b68-bcfb-e4ebd0efa9c8,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a7b5b204-39a1-457e-bc38-71b48a07b967,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,db203000-7ea1-4e53-80a2-f4ccc199aa77,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b6a50f61-77e3-4923-bf14-c17b5f80ba1a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6be2cfc1-e4b8-4fb7-9850-e32152dfb6be,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9a26b1ff-657d-4e88-8834-1e53807cb659,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d439b9ef-03cc-4309-8a24-f029357a9bd8,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,4cd830fa-48a9-4002-ab23-06bc3b63f791,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,87a1385c-13e8-49d5-911a-b3f0ada55d14,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,00f5156d-aef6-4d28-a101-e356f523bcf8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3844059e-dcab-416a-867a-d271c750e8a5,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d3e250c5-4cd3-4588-9c01-a7f4c6350534,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b590ecd3-8ae5-41b8-9761-ae47c7f1a59d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2dbd5582-99a5-41a0-a0b0-202b66dd83d7,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b601e20b-1221-4d65-9957-8a7f279eb901,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f3e4e382-b833-445a-ab33-88937c462896,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,54547207-0833-4fd9-ad54-f67fa66ebac3,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c3cd274f-3fc9-473d-9806-1bc5cc8bec04,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6a64e39b-293f-4be6-8057-51c906dde789,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9a658da2-57a2-4abd-a4b6-9e375ce47fae,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,868d7734-b3ea-4eb1-939e-4f3b9c605042,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a4b939cc-2b49-470a-83e5-c6b019e308a0,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1f572761-165e-447a-ba0c-12087539f25b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e3cd2528-e1d2-4e48-afed-656161f74bdd,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,69bb1653-1b24-42a1-8dad-722cfbc0c370,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,82603443-a0d5-42da-aef8-dad2eb6a6845,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c6caa163-938d-4c35-be5d-743e377936b0,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d18e08ec-5e13-4e74-a185-deaeea2427b2,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ba69e25e-16e4-478c-b3be-9b52967538e0,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ded567bc-0851-40c7-b5f5-a9bab764958d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7865abbb-a34d-443a-b774-dc7125d53df5,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ec6dc183-2f47-478b-9acd-8794a9dfb691,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,756a4de3-2ccc-462a-870f-40370e1e2196,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,67032cf1-641f-4a9b-9c03-6b57a74c2b4f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,14d87c27-5419-4e70-af54-edb7d6b70ec2,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,92f66565-e555-4818-bb28-554df7a84884,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,33863e12-a6b2-4ae7-80ab-e8c3464aac2b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d23394b9-690a-443c-aee2-596dc685a6a7,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cf4d5040-7cb5-479c-a956-3eede1f9cddf,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,48fa7cea-e034-412f-a574-ca8b44e339b9,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c3d78418-c2a8-48f0-9209-66d0288bfdb9,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,61246fea-73cf-4fa7-bbcc-5e7776405335,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,792c0092-e79c-48c8-91a4-6a1f94eefe68,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,99ab3a2e-ee23-4f75-8174-276025b47229,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,515ceb33-5431-49d4-8e5e-ca0ba5bb6d7c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9b37bcc9-270a-4e0d-939b-11f5e1d5892f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6d482824-d8fd-49d7-805b-05947ea2ce83,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6c438b26-ae21-4946-85df-490ca6c17990,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a269dcff-ee5d-48a9-9cbc-225cfe8cc7f3,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,074a27fc-8e59-4ddb-8a80-ad283e3f1064,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,eec76dab-a10a-4d08-9310-7dcbaaada767,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8f283627-0eeb-4212-93e9-9cb2cb018e33,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ad8cdccf-97cb-488e-a82f-e8e5a46f2d2e,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bd573816-8b02-42ec-bfcc-df2ee5e7d169,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bcc2776a-34d9-4502-b38b-38008194df8c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,656abe30-1606-42d8-969d-615409a210b0,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,220ba7e6-e7d1-4b8c-9bf0-ff135201a3d2,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b360d038-4bf1-4306-aec3-5850df26028d,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8949b694-66d1-4bc4-8d1a-e097068a552b,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8deffdd1-0327-442c-a389-cfab4d78798f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,04f4af52-9794-481e-9de7-2a3cdecd8fcf,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f87c3bfa-7be5-41c6-8119-6a1ca333dd36,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,59606983-70d0-41a0-a0d5-0bf853bc3dc7,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,daa2e305-e19f-4647-90a4-2ac8fc499f3f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,17b12d8e-3a67-4248-b310-758ab0b044c9,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,3b4983c3-0ca3-40c1-b58e-e68cc6fa8f1f,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d005564a-0d76-451a-a8e2-bbf142786907,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,22b81514-8f98-4428-b3c7-a937cffd7551,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b1e932a0-fb00-4183-953e-baa46f14c395,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,745e3002-451c-41e5-a5c5-06b893ddf632,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,dc8cdbf0-f410-4432-9155-0cb1e2128acf,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fcf3026f-b7e0-41d2-b08f-7b5020d57b15,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,291b7cba-7ec6-4863-a8c6-0112fe3ef154,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a0a94022-95fd-40f0-8e06-55d25bcf1357,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,71c34011-be70-4ffc-8215-717a4474b33e,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f493b506-785e-4dfb-823f-25fed2af4160,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,8e21623a-97a2-4997-a6ab-51f7418f0100,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,40afd5b4-cf09-459d-8b7e-42a32bc55d6e,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f8741cfc-5895-4b18-9830-759c84e74b96,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ae1aeb02-e3f5-4a8c-9851-886e9ea242d5,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9b7beded-d2c2-469c-b1ac-1938552d3df4,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,d27f8b2b-5e39-4127-8499-5827d285b4d7,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,04158d43-35e5-44aa-988f-5e73faf8ccc2,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fd34807e-bf2d-40d5-b469-d4b2db8dda61,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a6ebfaa5-cdb5-4204-b7d4-d5658c061f40,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c2a4ecbe-8089-4c55-a623-d829eefdc884,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f1c911fc-f329-408e-bd51-457b8d3bd56c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c787c7bc-6cb4-4fb3-a2a3-656d80ae5862,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,fd731671-f6bc-455e-ad0f-e57dc82ce34d,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,af2b29d0-3a03-40f8-a6e4-2d2820a192c8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,67d55811-42b0-4398-8411-04cbd0822f46,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,c1054e1d-20c7-4dc1-9ca1-5fe660f1314b,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7ec9b475-d853-4b13-b325-12827115802f,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a0371837-7229-47ed-8f99-546f8d7e758a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,05ff8cf7-c163-42f4-a462-b7a46cb84526,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,03560728-518b-4f9b-b2fd-e0747b29ed26,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cafa59bd-70fb-48d2-9229-6a50fa6df64a,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,be9d7961-e8ed-4d2c-b9d5-8a1b45d7c753,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b8b6ec39-ec30-4d74-ab7a-ae431bad75c4,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,b060e472-4f19-4725-8a9e-641646420bec,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a872fd46-2cd8-4227-9fa8-4fea078985ff,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,cf961a9d-783b-4b79-9845-03dfda5b019a,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,7c6e5882-1473-4367-ab24-30fba7f36627,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,9413b31b-a5ff-4a54-ae4b-c8002d76c2cc,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,27b3d859-1229-45f3-88ac-7b80273dbcbf,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,6edc12bb-0860-4513-a5ed-0b5837e3cac8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,24b29d88-f273-4e09-be91-b29f0d3907ca,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ccbe4144-1b31-4b93-ae5a-2863b075d90c,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,bd660c33-7582-4051-9256-3c0bcb10bac5,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,2b6a09f6-2e40-4319-9e96-237bfffcb900,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,1d22ef36-ce25-43a8-9a41-0f4aecb6e327,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,a3020ade-4554-482d-b677-7f3a25fb7d3c,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,ed20a22b-6f0d-4d0c-bbd6-da6bd6941f3c,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,476e8116-8964-432b-ada1-8ee0ea3aa9d2,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,5b9b9269-88c5-456b-90b4-5e3d5777aeed,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,f3a695ba-2e19-4fa5-ac3d-92904a43b0d8,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,45ca33a2-e399-426f-9a19-9c66a88702c7,9012345678,FAILED,1,,123,Vodafone Idea Limited,encoded-message
2026-03-25 04:47:58,e7800d82-0f47-4c9c-9b22-b8f27ea49792,9012345678,DELIVERED,1,,123,Vodafone Idea Limited,encoded-message
